"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Benin",1980,151999,143212,135297,128186,121811,116101,110990,106409,102289,98561,95213,92234,89272,86146,82955,79994,77216,74443,71620,68800,66088,63459,60970,58657,56489,54418,52475,50556,48612,46708,44887,43059,41662,40891,40500,40098,39826,39098,37603,35635,33791,31945,30313,29059,28065,27042,26044,25111,24236,23418,22658,21943,21297,20725,20208,19714,19245,18773,18279,17769,17267,16769,16240,15663,15052,14432,13798,13151,12490,11817,11135,10453,9733,8957,8152,7361,6581,5830,5124,4459,3819,3205,2653,2177,1766,1390,1048,769,561,411,271,185,145,100,51,24,19,15,10,4,4
"Benin",1981,156185,148700,140505,133097,126414,120394,114974,110095,105683,101669,97999,94673,91681,88703,85579,82400,79432,76632,73845,71020,68207,65500,62874,60391,58090,55938,53883,51956,50053,48125,46234,44429,42616,41229,40459,40065,39660,39383,38656,37171,35217,33386,31553,29932,28685,27694,26674,25677,24746,23870,23050,22286,21567,20913,20332,19804,19299,18817,18329,17818,17289,16767,16250,15700,15103,14470,13830,13179,12515,11840,11154,10463,9774,9055,8291,7505,6736,5981,5262,4596,3977,3383,2818,2314,1885,1520,1184,888,654,476,343,223,154,120,83,42,21,16,10,5,4
"Benin",1982,160502,151645,145601,137985,131074,124809,119135,113997,109344,105095,101182,97564,94256,91246,88250,85124,81952,78972,76148,73343,70513,67704,64997,62370,59891,57599,55460,53418,51505,49616,47700,45822,44028,42229,40850,40081,39683,39274,38992,38264,36787,34846,33026,31203,29590,28348,27359,26340,25345,24413,23535,22712,21944,21218,20557,19967,19427,18909,18413,17911,17381,16832,16290,15753,15182,14563,13908,13248,12579,11898,11207,10507,9806,9110,8391,7637,6870,6122,5391,4703,4075,3501,2953,2435,1979,1597,1277,980,729,540,392,275,177,123,96,66,33,17,11,5,5
"Benin",1983,164989,156190,148132,142641,135597,129175,123323,117989,113129,108697,104606,100792,97222,93928,90898,87880,84750,81582,78588,75737,72910,70073,67265,64556,61926,59448,57163,55035,53004,51104,49227,47321,45453,43670,41882,40509,39741,39338,38926,38638,37910,36438,34507,32697,30883,29277,28038,27050,26032,25036,24103,23223,22396,21622,20890,20221,19620,19069,18537,18028,17509,16961,16391,15829,15271,14678,14037,13360,12679,11991,11292,10584,9871,9158,8454,7734,6991,6241,5514,4806,4148,3558,3029,2527,2055,1646,1310,1035,777,571,427,308,208,130,92,71,49,24,12,5,5
"Benin",1984,169718,160954,152880,145451,139763,133289,127353,121910,116914,112328,108115,104181,100461,96938,93657,90604,87563,84426,81261,78251,75371,72521,69674,66866,64154,61519,59040,56761,54643,52622,50732,48866,46971,45111,43337,41560,40193,39424,39017,38600,38307,37577,36111,34190,32387,30581,28980,27744,26757,25739,24743,23808,22924,22093,21313,20575,19897,19285,18721,18177,17653,17117,16550,15960,15376,14797,14183,13519,12819,12117,11409,10692,9967,9239,8515,7803,7082,6348,5615,4908,4223,3594,3043,2557,2101,1676,1313,1024,794,575,414,314,224,141,83,61,47,32,15,6,5
"Benin",1985,174753,165950,157808,150285,143342,136937,131029,125579,120544,115885,111571,107576,103797,100172,96694,93423,90348,87281,84137,80973,77945,75035,72161,69304,66494,63777,61136,58656,56382,54273,52261,50381,48525,46638,44786,43021,41254,39893,39123,38711,38290,37992,37259,35798,33885,32090,30291,28696,27462,26474,25456,24459,23521,22635,21798,21013,20267,19580,18957,18381,17822,17284,16732,16145,15534,14929,14329,13693,13005,12282,11558,10831,10095,9353,8610,7875,7153,6431,5706,4990,4303,3640,3041,2528,2086,1675,1296,981,737,552,372,256,201,141,73,37,30,23,15,7,6
"Benin",1986,179392,171511,163190,155495,148380,141803,135730,130132,124902,119972,115336,111028,107007,103206,99583,96120,92844,89749,86669,83525,80369,77347,74440,71575,68732,65941,63242,60620,58158,55899,53802,51803,49935,48090,46214,44373,42617,40859,39503,38733,38317,37892,37589,36855,35399,33496,31708,29916,28326,27094,26105,25086,24086,23145,22253,21412,20619,19865,19167,18529,17935,17358,16802,16230,15623,14989,14364,13745,13091,12388,11652,10918,10184,9446,8708,7973,7249,6541,5843,5152,4479,3836,3219,2667,2201,1806,1435,1104,838,628,462,308,213,168,117,61,33,25,16,7,7
"Benin",1987,184368,175312,168428,160582,153325,146610,140392,134646,129350,124335,119507,114890,110582,106534,102707,99082,95631,92347,89230,86135,82987,79837,76817,73913,71054,68222,65446,62764,60159,57713,55466,53379,51391,49533,47698,45832,43999,42251,40501,39150,38378,37959,37529,37220,36485,35032,33136,31355,29569,27983,26751,25760,24738,23735,22789,21893,21045,20244,19481,18772,18119,17506,16911,16335,15744,15115,14460,13814,13175,12503,11784,11035,10291,9549,8808,8072,7345,6632,5938,5261,4604,3974,3374,2802,2297,1878,1528,1197,914,697,519,372,245,171,134,93,48,27,18,8,7
"Benin",1988,189760,180487,171923,165534,158152,151325,145003,139136,133709,128710,123905,119172,114570,110257,106177,102320,98690,95248,91951,88809,85695,82541,79393,76373,73466,70610,67787,65024,62355,59765,57331,55094,53016,51036,49186,47359,45500,43673,41932,40187,38839,38066,37642,37208,36893,36154,34704,32814,31037,29255,27670,26437,25444,24418,23410,22460,21557,20701,19892,19120,18398,17729,17097,16483,15888,15276,14625,13947,13279,12620,11929,11194,10431,9675,8925,8180,7446,6726,6023,5341,4686,4063,3474,2917,2389,1930,1556,1253,961,725,557,411,283,182,129,101,70,35,19,9,8
"Benin",1989,195675,186154,177377,169292,162869,155941,149535,143597,138073,132959,128250,123648,119004,114409,110087,105969,102077,98436,94997,91684,88512,85374,82210,79059,76034,73122,70265,67447,64692,62033,59453,57029,54799,52726,50752,48908,47086,45231,43409,41670,39929,38582,37806,37377,36938,36617,35874,34425,32537,30761,28981,27396,26161,25163,24132,23118,22161,21251,20386,19568,18785,18049,17363,16712,16077,15462,14828,14155,13453,12763,12082,11372,10619,9840,9072,8313,7563,6829,6115,5422,4752,4117,3526,2978,2463,1979,1565,1237,979,726,537,417,304,194,119,87,68,46,23,9,9
"Benin",1990,202150,192373,183370,175082,167453,160426,153945,147952,142391,137204,132396,127971,123567,119005,114411,110073,105911,101978,98322,94881,91546,88340,85175,81994,78837,75803,72881,70019,67202,64452,61798,59225,56808,54581,52510,50539,48698,46879,45026,43205,41468,39728,38380,37600,37165,36720,36392,35644,34193,32306,30529,28747,27160,25920,24916,23880,22858,21893,20974,20100,19270,18475,17725,17021,16349,15693,15057,14401,13703,12977,12263,11559,10828,10057,9262,8480,7710,6955,6221,5511,4826,4167,3552,2993,2485,2011,1570,1200,918,705,492,349,277,196,106,56,46,35,23,10,10
"Benin",1991,208084,199104,189840,181293,173409,166130,159410,153200,147406,141955,136816,132032,127599,123204,118695,114180,109898,105779,101885,98263,94852,91543,88360,85209,82033,78872,75832,72900,70026,67197,64434,61765,59176,56742,54499,52413,50425,48567,46733,44870,43039,41294,39546,38186,37389,36932,36467,36118,35355,33895,32005,30224,28438,26845,25598,24584,23537,22505,21527,20593,19701,18854,18042,17272,16546,15851,15173,14516,13839,13121,12377,11648,10931,10192,9419,8629,7855,7096,6358,5651,4976,4327,3705,3133,2620,2163,1732,1343,1030,784,591,409,292,232,163,87,49,38,25,11,11
"Benin",1992,214622,204398,196401,187633,179528,172033,165092,158666,152717,147111,141762,136661,131893,127445,123051,118587,114143,109909,105827,101965,98372,94984,91696,88530,85387,82210,79040,75989,73043,70152,67306,64526,61838,59227,56772,54510,52404,50397,48519,46667,44789,42947,41190,39431,38057,37241,36763,36277,35907,35126,33656,31759,29971,28178,26577,25319,24293,23234,22191,21198,20247,19337,18471,17639,16849,16100,15380,14679,14000,13302,12563,11800,11053,10322,9574,8798,8012,7244,6494,5773,5092,4450,3836,3250,2719,2253,1845,1456,1118,861,651,479,326,235,186,131,69,41,27,12,12
"Benin",1993,221429,210998,201373,193848,185570,177901,170790,164181,158045,152352,146930,141678,136613,131857,127390,122993,118572,114194,110007,105957,102125,98557,95190,91919,88768,85633,82452,79271,76205,73242,70333,67469,64669,61958,59325,56847,54563,52437,50408,48508,46637,44744,42889,41118,39347,37959,37123,36622,36114,35723,34924,33443,31538,29741,27939,26329,25059,24021,22950,21893,20886,19918,18988,18102,17250,16438,15666,14921,14196,13494,12774,12014,11230,10467,9721,8963,8184,7400,6638,5897,5192,4537,3927,3347,2798,2307,1888,1529,1181,894,693,519,366,244,179,141,98,51,29,13,13
"Benin",1994,228077,217520,207755,198726,191252,183466,176237,169511,163236,157392,151957,146720,141566,136537,131794,127309,122911,118533,114224,110082,106067,102265,98723,95378,92126,88990,85862,82678,79486,76407,73428,70501,67617,64798,62067,59411,56910,54605,52459,50409,48488,46597,44689,42821,41037,39255,37852,36996,36474,35945,35531,34716,33222,31310,29505,27695,26075,24795,23744,22660,21591,20569,19583,18634,17728,16857,16024,15228,14459,13710,12985,12243,11462,10658,9877,9117,8349,7567,6786,6030,5298,4609,3980,3403,2857,2344,1895,1521,1211,905,669,524,387,254,162,122,95,66,33,14,15
"Benin",1995,234275,223706,213896,204793,196348,188507,181219,174434,168099,162164,156615,151443,146396,141344,136355,131629,127130,122734,118402,114164,110073,106094,102325,98812,95492,92260,89142,86024,82839,79639,76549,73556,70614,67714,64878,62127,59451,56930,54605,52440,50372,48430,46522,44600,42720,40925,39133,37716,36842,36297,35747,35312,34480,32976,31057,29246,27429,25801,24511,23448,22352,21272,20236,19233,18266,17341,16451,15597,14778,13984,13213,12466,11702,10900,10077,9280,8505,7728,6944,6166,5417,4694,4023,3419,2875,2364,1888,1480,1153,893,628,444,355,254,141,79,65,50,33,15,16
"Benin",1996,240180,231159,221180,211876,203201,195109,187556,180500,173881,167648,161763,156230,151037,145968,140912,135928,131188,126661,122245,117906,113672,109581,105601,101834,98328,95018,91796,88690,85582,82406,79214,76132,73148,70213,67319,64487,61741,59068,56551,54230,52069,50003,48063,46156,44236,42357,40562,38770,37348,36461,35899,35332,34879,34032,32522,30603,28788,26968,25334,24031,22952,21841,20744,19692,18671,17685,16743,15836,14964,14126,13315,12527,11767,10995,10189,9369,8576,7810,7051,6296,5557,4848,4167,3542,2990,2499,2035,1615,1268,983,748,522,371,296,211,117,69,52,35,16,17
"Benin",1997,245725,235481,227957,218572,209777,201532,193797,186535,179713,173263,167134,161302,155786,150574,145486,140428,135450,130698,126145,121709,117366,113137,109048,105068,101305,97807,94508,91298,88204,85108,81943,78759,75687,72712,69785,66898,64073,61332,58664,56151,53835,51678,49616,47678,45773,43855,41978,40184,38392,36966,36067,35489,34905,34433,33572,32057,30137,28320,26498,24858,23543,22448,21322,20209,19141,18103,17098,16138,15215,14326,13470,12640,11837,11064,10283,9475,8657,7870,7113,6372,5646,4945,4277,3639,3061,2559,2123,1705,1341,1056,813,604,415,298,237,169,92,55,37,17,18
"Benin",1998,251110,241127,231697,224738,215947,207662,199848,192469,185500,178912,172631,166606,160827,155329,150099,144991,139931,134961,130197,125618,121164,116817,112593,108506,104527,100768,97278,93990,90792,87711,84628,81472,78298,75235,72270,69352,66472,63653,60918,58254,55747,53436,51284,49225,47289,45387,43471,41596,39802,38012,36581,35671,35075,34474,33984,33109,31589,29668,27850,26025,24380,23053,21943,20801,19673,18588,17533,16510,15533,14593,13687,12812,11964,11146,10361,9571,8760,7945,7164,6415,5692,4996,4334,3706,3110,2579,2129,1746,1375,1067,843,642,459,309,225,178,126,68,38,18,20
"Benin",1999,256639,246873,237597,228786,221596,213396,205618,198231,191207,184526,178171,172057,166135,160407,154924,149675,144545,139482,134518,129740,125134,120660,116307,112088,108000,104021,100265,96782,93504,90317,87248,84175,81029,77863,74809,71853,68943,66069,63255,60524,57865,55361,53054,50906,48851,46917,45016,43101,41227,39434,37644,36209,35286,34674,34056,33546,32657,31131,29210,27389,25562,23910,22571,21445,20287,19144,18042,16969,15928,14933,13976,13053,12160,11293,10459,9661,8862,8048,7235,6460,5720,5014,4348,3724,3137,2583,2099,1700,1371,1046,794,631,472,315,203,152,120,84,44,19,21
"Benin",2000,262535,252879,243680,234913,226555,218581,210968,203692,196729,190056,183660,177533,171584,165760,160080,154610,149338,144184,139114,134153,129359,124723,120226,115865,111647,107558,103575,99820,96342,93073,89894,86835,83772,80634,77473,74426,71477,68573,65704,62893,60166,57509,55008,52704,50558,48504,46571,44671,42757,40883,39089,37298,35858,34922,34292,33657,33128,32225,30692,28769,26944,25113,23454,22102,20959,19785,18625,17506,16414,15355,14341,13368,12426,11514,10628,9778,8966,8159,7341,6530,5760,5028,4339,3702,3116,2569,2057,1620,1272,996,717,521,419,302,170,97,80,61,41,20,22
"Benin",2001,268291,259515,250240,241408,232990,224957,217292,209978,202924,196077,189444,183078,176958,171014,165211,159558,154097,148821,143667,138609,133666,128885,124259,119773,115422,111213,107133,103159,99409,95934,92664,89485,86425,83360,80220,77058,74009,71057,68151,65283,62474,59748,57093,54591,52285,50135,48077,46137,44231,42313,40436,38638,36843,35392,34435,33779,33118,32562,31636,30089,28157,26323,24483,22812,21446,20285,19095,17922,16789,15686,14615,13593,12615,11671,10758,9877,9034,8232,7443,6655,5882,5152,4461,3820,3237,2708,2210,1759,1387,1083,834,595,435,350,251,141,82,63,43,20,23
"Benin",2002,274441,264716,256699,247796,239323,231248,223533,216171,209150,202313,195576,188979,182637,176520,170577,164790,159159,153703,148419,143262,138211,133282,128511,123892,119413,115069,110866,106792,102823,99076,95600,92327,89145,86081,83012,79868,76702,73649,70691,67781,64912,62103,59377,56721,54218,51907,49752,47686,45738,43825,41903,40021,38216,36416,34953,33976,33293,32605,32021,31072,29510,27568,25722,23872,22189,20806,19627,18421,17233,16086,14969,13888,12857,11872,10924,10011,9133,8297,7504,6734,5975,5240,4549,3899,3304,2774,2303,1853,1461,1155,896,673,475,350,280,201,111,65,44,21,24
"Benin",2003,280978,271072,261686,253986,245452,237337,229600,222202,215139,208408,201785,195156,188591,182271,176155,170210,164436,158826,153373,148078,142916,137870,132953,128189,123576,119102,114763,110564,106494,102529,98783,95306,92028,88842,85773,82699,79549,76378,73318,70355,67440,64568,61758,59030,56373,53866,51550,49388,47315,45359,43438,41509,39622,37811,36004,34529,33530,32820,32106,31494,30521,28943,26990,25132,23271,21575,20175,18977,17754,16550,15389,14259,13166,12125,11134,10182,9269,8393,7563,6780,6027,5297,4599,3947,3338,2790,2313,1898,1497,1165,923,708,513,354,264,211,150,82,46,22,25
"Benin",2004,287881,277705,268108,259046,251268,243103,235345,227947,220865,214102,207662,201254,194732,188200,181902,175786,169840,164080,158490,153040,147735,142566,137527,132622,127865,123258,118788,114454,110261,106194,102233,98489,95009,91728,88537,85463,82384,79229,76052,72987,70016,67097,64222,61412,58682,56023,53514,51192,49023,46943,44978,43049,41115,39221,37404,35591,34104,33084,32346,31605,30965,29969,28375,26411,24541,22668,20959,19543,18326,17086,15867,14692,13548,12443,11393,10395,9440,8525,7653,6829,6055,5319,4618,3957,3345,2777,2275,1851,1493,1141,868,692,521,352,233,179,141,99,53,23,26
"Benin",2005,295110,284589,274716,265438,256707,248471,240678,233280,226224,219460,212999,206852,200660,194248,187751,181476,175363,169417,163672,158105,152659,147346,142174,137141,132249,127502,122901,118438,114111,109923,105862,101905,98164,94683,91399,88204,85126,82043,78884,75703,72633,69657,66733,63857,61046,58316,55656,53145,50819,48643,46556,44583,42647,40707,38809,36986,35168,33668,32627,31863,31095,30427,29407,27798,25823,23943,22059,20337,18905,17669,16413,15179,13990,12833,11716,10657,9652,8694,7779,6909,6092,5327,4610,3938,3315,2742,2215,1759,1389,1088,784,570,460,333,191,112,93,72,48,23,27
"Benin",2006,302804,292321,282187,272679,263744,255325,247378,239859,232654,225684,218928,212460,206285,200051,193596,187053,180718,174532,168527,162751,157173,151712,146384,141210,136191,131324,126604,122034,117601,113301,109137,105103,101175,97458,93997,90728,87548,84484,81415,78271,75105,72047,69083,66170,63301,60496,57770,55114,52604,50278,48102,46012,44033,42092,40149,38248,36420,34597,33084,32013,31211,30406,29699,28650,27024,25043,23156,21268,19541,18100,16856,15596,14361,13174,12025,10920,9876,8889,7955,7072,6242,5466,4743,4074,3456,2890,2367,1900,1511,1186,913,653,477,384,278,159,96,74,50,24,28
"Benin",2007,310852,299368,289480,279734,270596,262003,253898,246241,238998,231988,225104,218357,211884,205681,199406,192909,186322,179928,173669,167608,161802,156212,150738,145397,140222,135217,130375,125683,121145,116744,112471,108333,104326,100427,96735,93294,90041,86877,83828,80772,77643,74493,71449,68498,65594,62734,59935,57215,54562,52054,49729,47552,45459,43475,41529,39583,37679,35847,34021,32494,31394,30553,29711,28966,27887,26246,24259,22365,20472,18741,17292,16041,14776,13540,12356,11214,10122,9093,8124,7215,6365,5574,4839,4159,3537,2973,2466,1992,1584,1262,983,739,522,384,308,222,126,76,51,25,29
"Benin",2008,319049,307064,295977,286631,277273,268503,260254,252462,245097,238128,231313,224517,217779,211301,205071,198755,192216,185586,179132,172801,166683,160847,155246,149760,144405,139229,134239,129422,124759,120252,115882,111637,107524,103545,99675,96009,92588,89351,86203,83168,80127,77014,73879,70849,67910,65017,62165,59373,56657,54008,51502,49178,47000,44905,42916,40965,39017,37110,35274,33444,31903,30774,29895,29016,28233,27124,25467,23474,21574,19677,17940,16485,15224,13956,12719,11538,10404,9323,8310,7359,6474,5658,4906,4212,3574,3000,2491,2041,1616,1269,1014,781,565,390,291,233,166,93,53,25,31
"Benin",2009,327129,314793,303395,292859,283834,274863,266459,258553,251073,243997,237302,230681,223970,217240,210756,204498,198140,191559,184883,178369,171965,165788,159921,154309,148808,143440,138262,133285,128493,123857,119381,115042,110824,106736,102783,98942,95301,91899,88677,85545,82524,79497,76398,73278,70262,67335,64452,61608,58821,56110,53464,50960,48636,46457,44359,42364,40409,38457,36547,34707,32873,31318,30160,29242,28326,27505,26365,24693,22693,20786,18885,17143,15680,14411,13138,11900,10722,9596,8527,7528,6596,5736,4951,4239,3586,2991,2464,2009,1617,1241,954,765,578,391,259,198,157,111,60,26,32
"Benin",2010,334894,322442,310914,300234,290327,281118,272531,264492,256925,249755,242967,236543,230115,223487,216764,210271,203983,197582,190956,184233,177656,171177,164940,159041,153416,147899,142515,137334,132369,127601,122990,118544,114234,110042,105978,102051,98237,94620,91236,88029,84911,81903,78889,75804,72698,69694,66778,63905,61068,58286,55578,52935,50432,48108,45928,43826,41825,39864,37909,35995,34149,32312,30742,29554,28598,27644,26784,25614,23925,21919,20005,18098,16351,14879,13602,12324,11085,9909,8790,7733,6749,5834,4998,4246,3573,2960,2408,1929,1527,1193,867,640,517,376,217,128,106,81,55,27,33
"Benin",2011,341785,331421,319664,308696,298454,288880,279903,271457,263519,256046,248952,242187,235747,229286,222623,215860,209313,202957,196505,189856,183132,176550,170067,163836,157956,152360,146875,141526,136378,131444,126702,122120,117703,113419,109248,105202,101292,97494,93891,90521,87327,84220,81223,78217,75138,72036,69034,66120,63247,60411,57630,54922,52277,49770,47441,45254,43143,41132,39159,37190,35261,33399,31547,29953,28727,27724,26728,25824,24625,22928,20929,19023,17130,15398,13942,12682,11426,10213,9072,7996,6990,6059,5198,4419,3727,3115,2556,2066,1656,1304,1003,722,535,432,313,180,108,84,57,28,34
